entity_id,state,last_changed
sensor.pipsolar_pv1_charging_power,1.0,2024-02-20T07:21:12.550Z
sensor.pipsolar_pv1_charging_power,0.0,2024-02-20T07:21:32.651Z
sensor.pipsolar_pv1_charging_power,1.0,2024-02-20T07:21:37.670Z
sensor.pipsolar_pv1_charging_power,2.0,2024-02-20T07:21:52.786Z
sensor.pipsolar_pv1_charging_power,1.0,2024-02-20T07:21:57.818Z
sensor.pipsolar_pv1_charging_power,2.0,2024-02-20T07:22:17.976Z
sensor.pipsolar_pv1_charging_power,3.0,2024-02-20T07:22:48.224Z
sensor.pipsolar_pv1_charging_power,2.0,2024-02-20T07:22:53.253Z
sensor.pipsolar_pv1_charging_power,3.0,2024-02-20T07:22:58.289Z
sensor.pipsolar_pv1_charging_power,2.0,2024-02-20T07:23:03.321Z
sensor.pipsolar_pv1_charging_power,3.0,2024-02-20T07:23:08.358Z
sensor.pipsolar_pv1_charging_power,4.0,2024-02-20T07:23:38.523Z
sensor.pipsolar_pv1_charging_power,5.0,2024-02-20T07:24:18.765Z
sensor.pipsolar_pv1_charging_power,6.0,2024-02-20T07:25:09.129Z
sensor.pipsolar_pv1_charging_power,7.0,2024-02-20T07:25:49.421Z
sensor.pipsolar_pv1_charging_power,8.0,2024-02-20T07:26:19.616Z
sensor.pipsolar_pv1_charging_power,7.0,2024-02-20T07:26:24.662Z
sensor.pipsolar_pv1_charging_power,8.0,2024-02-20T07:26:29.694Z
sensor.pipsolar_pv1_charging_power,9.0,2024-02-20T07:26:44.787Z
sensor.pipsolar_pv1_charging_power,8.0,2024-02-20T07:26:49.830Z
sensor.pipsolar_pv1_charging_power,9.0,2024-02-20T07:26:59.893Z
sensor.pipsolar_pv1_charging_power,10.0,2024-02-20T07:27:30.139Z
sensor.pipsolar_pv1_charging_power,9.0,2024-02-20T07:27:35.167Z
sensor.pipsolar_pv1_charging_power,10.0,2024-02-20T07:27:45.261Z
sensor.pipsolar_pv1_charging_power,9.0,2024-02-20T07:27:55.332Z
sensor.pipsolar_pv1_charging_power,10.0,2024-02-20T07:28:00.355Z
sensor.pipsolar_pv1_charging_power,9.0,2024-02-20T07:28:05.432Z
sensor.pipsolar_pv1_charging_power,10.0,2024-02-20T07:28:10.430Z
sensor.pipsolar_pv1_charging_power,11.0,2024-02-20T07:28:50.652Z
sensor.pipsolar_pv1_charging_power,12.0,2024-02-20T07:29:20.861Z
sensor.pipsolar_pv1_charging_power,11.0,2024-02-20T07:29:25.892Z
sensor.pipsolar_pv1_charging_power,12.0,2024-02-20T07:29:30.919Z
sensor.pipsolar_pv1_charging_power,11.0,2024-02-20T07:29:35.952Z
sensor.pipsolar_pv1_charging_power,12.0,2024-02-20T07:29:46.046Z
sensor.pipsolar_pv1_charging_power,13.0,2024-02-20T07:30:11.257Z
sensor.pipsolar_pv1_charging_power,14.0,2024-02-20T07:30:56.571Z
sensor.pipsolar_pv1_charging_power,15.0,2024-02-20T07:31:51.912Z
sensor.pipsolar_pv1_charging_power,14.0,2024-02-20T07:32:01.978Z
sensor.pipsolar_pv1_charging_power,15.0,2024-02-20T07:32:12.047Z
sensor.pipsolar_pv1_charging_power,16.0,2024-02-20T07:32:37.204Z
sensor.pipsolar_pv1_charging_power,15.0,2024-02-20T07:32:47.288Z
sensor.pipsolar_pv1_charging_power,16.0,2024-02-20T07:32:52.337Z
sensor.pipsolar_pv1_charging_power,17.0,2024-02-20T07:33:27.536Z
sensor.pipsolar_pv1_charging_power,18.0,2024-02-20T07:34:02.783Z
sensor.pipsolar_pv1_charging_power,17.0,2024-02-20T07:34:07.832Z
sensor.pipsolar_pv1_charging_power,18.0,2024-02-20T07:34:27.976Z
sensor.pipsolar_pv1_charging_power,19.0,2024-02-20T07:35:08.245Z
