entity_id,state,last_changed
sensor.pipsolar_pv2_charging_power,4,2024-02-25T06:26:01.255Z
sensor.pipsolar_pv2_charging_power,0,2024-02-25T06:26:16.316Z
sensor.pipsolar_pv2_charging_power,4,2024-02-25T06:26:36.496Z
sensor.pipsolar_pv2_charging_power,0,2024-02-25T06:26:41.507Z
sensor.pipsolar_pv2_charging_power,4,2024-02-25T06:27:11.712Z
sensor.pipsolar_pv2_charging_power,0,2024-02-25T06:27:16.743Z
sensor.pipsolar_pv2_charging_power,5,2024-02-25T06:27:26.777Z
sensor.pipsolar_pv2_charging_power,4,2024-02-25T06:27:41.874Z
sensor.pipsolar_pv2_charging_power,5,2024-02-25T06:27:51.925Z
sensor.pipsolar_pv2_charging_power,4,2024-02-25T06:28:07.015Z
sensor.pipsolar_pv2_charging_power,3,2024-02-25T06:28:37.175Z
sensor.pipsolar_pv2_charging_power,0,2024-02-25T06:28:42.198Z
sensor.pipsolar_pv2_charging_power,4,2024-02-25T06:28:47.214Z
sensor.pipsolar_pv2_charging_power,5,2024-02-25T06:28:52.229Z
sensor.pipsolar_pv2_charging_power,0,2024-02-25T06:28:57.244Z
sensor.pipsolar_pv2_charging_power,5,2024-02-25T06:29:02.260Z
sensor.pipsolar_pv2_charging_power,4,2024-02-25T06:29:07.280Z
sensor.pipsolar_pv2_charging_power,5,2024-02-25T06:30:27.788Z
sensor.pipsolar_pv2_charging_power,4,2024-02-25T06:30:32.784Z
sensor.pipsolar_pv2_charging_power,5,2024-02-25T06:30:47.883Z
sensor.pipsolar_pv2_charging_power,4,2024-02-25T06:30:52.902Z
sensor.pipsolar_pv2_charging_power,5,2024-02-25T06:31:13.013Z
sensor.pipsolar_pv2_charging_power,4,2024-02-25T06:31:28.080Z
sensor.pipsolar_pv2_charging_power,5,2024-02-25T06:31:38.121Z
sensor.pipsolar_pv2_charging_power,4,2024-02-25T06:31:48.174Z
sensor.pipsolar_pv2_charging_power,5,2024-02-25T06:31:53.209Z
sensor.pipsolar_pv2_charging_power,4,2024-02-25T06:32:43.514Z
sensor.pipsolar_pv2_charging_power,5,2024-02-25T06:32:53.564Z
sensor.pipsolar_pv2_charging_power,6,2024-02-25T06:33:03.600Z
sensor.pipsolar_pv2_charging_power,5,2024-02-25T06:33:08.617Z
sensor.pipsolar_pv2_charging_power,6,2024-02-25T06:33:23.701Z
sensor.pipsolar_pv2_charging_power,4,2024-02-25T06:33:33.744Z
sensor.pipsolar_pv2_charging_power,6,2024-02-25T06:33:38.780Z
sensor.pipsolar_pv2_charging_power,4,2024-02-25T06:33:43.806Z
sensor.pipsolar_pv2_charging_power,6,2024-02-25T06:33:48.833Z
sensor.pipsolar_pv2_charging_power,4,2024-02-25T06:33:58.882Z
sensor.pipsolar_pv2_charging_power,6,2024-02-25T06:34:03.925Z
sensor.pipsolar_pv2_charging_power,5,2024-02-25T06:34:24.011Z
sensor.pipsolar_pv2_charging_power,6,2024-02-25T06:34:29.026Z
sensor.pipsolar_pv2_charging_power,5,2024-02-25T06:34:39.070Z
sensor.pipsolar_pv2_charging_power,6,2024-02-25T06:34:49.115Z
sensor.pipsolar_pv2_charging_power,7,2024-02-25T06:34:59.166Z
sensor.pipsolar_pv2_charging_power,6,2024-02-25T06:35:04.191Z
