entity_id,state,last_changed
sensor.pipsolar_pv2_charging_power,4.0,2024-02-19T06:38:54.520Z
sensor.pipsolar_pv2_charging_power,0.0,2024-02-19T06:39:04.573Z
sensor.pipsolar_pv2_charging_power,4.0,2024-02-19T06:39:14.623Z
sensor.pipsolar_pv2_charging_power,0.0,2024-02-19T06:39:19.657Z
sensor.pipsolar_pv2_charging_power,5.0,2024-02-19T06:39:24.718Z
sensor.pipsolar_pv2_charging_power,0.0,2024-02-19T06:39:29.723Z
sensor.pipsolar_pv2_charging_power,5.0,2024-02-19T06:39:44.870Z
sensor.pipsolar_pv2_charging_power,4.0,2024-02-19T06:39:49.920Z
sensor.pipsolar_pv2_charging_power,0.0,2024-02-19T06:39:54.913Z
sensor.pipsolar_pv2_charging_power,5.0,2024-02-19T06:40:05.030Z
sensor.pipsolar_pv2_charging_power,0.0,2024-02-19T06:40:35.144Z
sensor.pipsolar_pv2_charging_power,4.0,2024-02-19T06:40:40.192Z
sensor.pipsolar_pv2_charging_power,5.0,2024-02-19T06:40:50.244Z
sensor.pipsolar_pv2_charging_power,4.0,2024-02-19T06:41:05.356Z
sensor.pipsolar_pv2_charging_power,5.0,2024-02-19T06:41:15.434Z
sensor.pipsolar_pv2_charging_power,4.0,2024-02-19T06:41:20.457Z
sensor.pipsolar_pv2_charging_power,5.0,2024-02-19T06:41:30.507Z
sensor.pipsolar_pv2_charging_power,4.0,2024-02-19T06:41:40.571Z
sensor.pipsolar_pv2_charging_power,0.0,2024-02-19T06:41:45.606Z
sensor.pipsolar_pv2_charging_power,4.0,2024-02-19T06:41:50.653Z
sensor.pipsolar_pv2_charging_power,5.0,2024-02-19T06:42:00.717Z
sensor.pipsolar_pv2_charging_power,4.0,2024-02-19T06:42:05.783Z
sensor.pipsolar_pv2_charging_power,5.0,2024-02-19T06:42:15.797Z
sensor.pipsolar_pv2_charging_power,4.0,2024-02-19T06:42:30.897Z
sensor.pipsolar_pv2_charging_power,5.0,2024-02-19T06:42:40.993Z
sensor.pipsolar_pv2_charging_power,0.0,2024-02-19T06:42:46.006Z
sensor.pipsolar_pv2_charging_power,5.0,2024-02-19T06:42:51.008Z
sensor.pipsolar_pv2_charging_power,4.0,2024-02-19T06:43:01.115Z
sensor.pipsolar_pv2_charging_power,5.0,2024-02-19T06:43:06.154Z
